SC	名称	市場	業種	日時	株価	前日比	前日比(％)	前日終値	始値	高値	安値	出来高	売買代金(千円)	時価総額(百万円)	値幅下限	値幅上限
6246	テクノスマート	東証二部	機械	10/27 11:02	526	-24	-4.36	550	536	550	520	81900	43686	5692	450	650
6247	日阪製作所	東証一部	機械	10/27 10:52	829	+1	+0.12	828	830	833	824	6900	5736	27135	678	978
6248	横田製作所	JQS	機械	10/27 10:08	888	+3	+0.34	885	885	888	885	800	710	1664	735	1035
6249	ゲームカード・ジョイコホールディングス	JQS	機械	10/27 10:36	1220	+3	+0.25	1217	1219	1220	1219	900	1098	17401	917	1517
6250	やまびこ	東証一部	機械	10/27 10:58	1018	+4	+0.39	1014	1014	1021	1010	19000	19272	44902	714	1314
6254	野村マイクロ・サイエンス	JQS	機械	10/27 11:01	276	-4	-1.43	280	279	279	276	1700	471	2802	200	360
6255	エヌ・ピー・シー	東証マザ	機械	10/27 10:57	185	+1	+0.54	184	186	186	183	18000	3318	4080	134	234
6256	ニューフレアテクノロジー	JQS	機械	10/27 11:02	5630	-30	-0.53	5660	5620	5660	5590	7500	42143	67560	4660	6660
6257	藤商事	JQS	機械	10/27 10:56	1052	+15	+1.45	1037	1040	1052	1040	4500	4683	25664	737	1337
6258	平田機工	JQS	機械	10/27 11:03	7780	-40	-0.51	7820	7840	7840	7710	12100	94227	83682	6320	9320
6262	ペガサスミシン製造	東証一部	機械	10/27 10:57	614	+16	+2.68	598	605	614	603	44300	26962	15245	498	698
6264	マルマエ	東証マザ	機械	10/27 09:56	880	+1	+0.11	879	888	889	880	7100	6285	4925	729	1029
6265	妙徳	JQS	機械	-	-	0	0.00	240	-	-	-	-	-	1988	160	320
6266	タツモ	JQS	機械	10/27 11:04	3225	+50	+1.57	3175	3145	3255	3120	21600	68655	12371	2475	3875
6267	ゼネラルパッカー	JQS	機械	10/27 10:37	1730	+6	+0.35	1724	1730	1730	1730	600	1038	3112	1324	2124
6268	ナブテスコ	東証一部	機械	10/27 11:01	3090	-25	-0.80	3115	3080	3115	3080	161000	497441	386663	2415	3815
6269	三井海洋開発	東証一部	機械	10/27 11:01	1813	+12	+0.67	1801	1799	1819	1795	19000	34367	102268	1401	2201
6271	ニッセイ	東証二部	機械	-	-	0	0.00	978	-	-	-	-	-	28552	828	1128
6272	レオン自動機	東証一部	機械	10/27 11:01	817	-9	-1.09	826	822	826	811	22900	18701	23196	676	976
6273	SMC	東証一部	機械	10/27 11:02	30470	-190	-0.62	30660	30600	30740	30450	79200	2423227	2052744	23660	37660
6274	新川	東証一部	機械	10/27 11:02	693	+6	+0.87	687	687	698	687	16800	11616	13893	587	787
6276	ナビタス	JQS	機械	10/27 09:27	323	0	0.00	323	324	324	323	5000	1618	1848	243	403
6277	ホソカワミクロン	東証一部	機械	10/27 10:51	643	-5	-0.77	648	645	646	643	9000	5805	27698	548	748
6278	ユニオンツール	東証一部	機械	10/27 10:52	2733	+2	+0.07	2731	2740	2740	2731	1200	3284	56815	2231	3235
6279	瑞光	東証二部	機械	10/27 11:00	3965	+10	+0.25	3955	3965	3965	3960	300	1189	28548	3255	4655
6281	前田製作所	JQS	機械	-	-	0	0.00	292	-	-	-	-	-	4701	212	372
6282	オイレス工業	東証一部	機械	10/27 11:02	1855	+5	+0.27	1850	1810	1859	1810	24200	44510	67337	1450	2250
6284	日精エー・エス・ビー機械	東証一部	機械	10/27 10:47	1856	-4	-0.22	1860	1860	1862	1851	6200	11511	28487	1460	2260
6286	靜甲	JQS	機械	10/27 10:43	555	0	0.00	555	555	555	555	100	56	3598	455	655
6287	サトーホールディングス	東証一部	機械	10/27 11:02	2263	-16	-0.70	2279	2270	2270	2250	13000	29407	79027	1779	2779
6289	技研製作所	東証二部	機械	10/27 10:52	1835	+12	+0.66	1823	1830	1838	1830	2200	4036	46534	1423	2223
6291	日本エアーテック	東証一部	機械	10/27 10:35	634	-1	-0.16	635	638	638	634	500	318	5744	535	735
6292	カワタ	東証二部	機械	10/27 09:53	480	+5	+1.05	475	477	480	477	1600	765	3461	395	555
6293	日精樹脂工業	東証一部	機械	10/27 10:57	785	-3	-0.38	788	789	794	785	7300	5765	17484	638	938
6294	オカダアイヨン	東証一部	機械	10/27 10:58	810	-1	-0.12	811	815	815	810	7500	6095	5855	661	961
6295	富士変速機	名証二部	機械	10/27 09:10	274	+5	+1.86	269	269	280	269	2300	635	4920	189	349
6297	鉱研工業	JQS	機械	10/27 10:33	649	+7	+1.09	642	649	660	647	11600	7584	5822	542	742
6298	ワイエイシイ	東証一部	機械	10/27 11:00	1315	0	0.00	1315	1335	1335	1310	28300	37394	12722	1015	1615
6299	神鋼環境ソリューション	東証二部	機械	10/27 10:50	416	+1	+0.24	415	415	416	414	7000	2904	33530	335	495
6300	アピックヤマダ	東証二部	機械	10/27 10:56	312	-3	-0.95	315	313	317	310	27800	8670	4046	235	395
6301	小松製作所	東証一部	機械	10/27 11:02	2310.5	-10	-0.43	2320.5	2292.5	2327.5	2292.5	1405600	3248292	2245731	1820.5	2820.5
6302	住友重機械工業	東証一部	機械	10/27 10:59	549	+5	+0.92	544	552	557	549	1968000	1086812	337376	444	644
6303	ササクラ	東証二部	機械	10/27 09:08	421	-3	-0.71	424	421	421	421	1000	421	7434	344	504
6305	日立建機	東証一部	機械	10/27 11:00	2137	-2	-0.09	2139	2128	2143	2118	307600	656190	459701	1639	2639
6306	日工	東証一部	機械	10/27 10:31	1705	+6	+0.35	1699	1700	1708	1696	3700	6297	14389	1299	2099
6307	サンセイ	東証二部	機械	10/27 09:50	210	+4	+1.94	206	210	210	210	1000	210	1887	126	286
6309	巴工業	東証一部	機械	10/27 11:01	1540	-22	-1.41	1562	1532	1542	1532	64400	98811	16221	1140	1940
6310	井関農機	東証一部	機械	10/27 10:47	254	+1	+0.40	253	254	255	253	67000	17012	58382	173	333
6312	フロイント産業	JQS	機械	10/27 11:04	1836	+38	+2.11	1798	1790	1850	1790	19500	35638	33782	1398	2198
6314	石井工作研究所	JQS	機械	10/27 10:57	395	0	0.00	395	397	404	391	21100	8390	3081	315	475
6315	TOWA	東証一部	機械	10/27 11:01	1134	0	0.00	1134	1121	1136	1115	76500	86125	28375	834	1434
6316	丸山製作所	東証一部	機械	10/27 10:35	173	-1	-0.57	174	174	174	172	24000	4146	8701	124	224
6317	北川鉄工所	東証一部	機械	10/27 11:02	1754	-7	-0.40	1761	1751	1768	1747	3300	5784	16928	1361	2161
6319	シンニッタン	東証一部	鉄鋼	10/27 10:51	489	+2	+0.41	487	487	492	486	36800	17940	13448	407	567
6322	タクミナ	東証二部	機械	10/27 09:41	1095	+2	+0.18	1093	1123	1123	1095	2200	2451	7052	793	1393
6323	ローツェ	東証一部	機械	10/27 11:02	1900	+65	+3.54	1835	1855	1916	1854	319400	602642	33516	1435	2235
6324	ハーモニック・ドライブ・システムズ	JQS	機械	10/27 11:04	2903	-29	-0.99	2932	2911	2926	2889	26700	77495	275057	2432	3435
6325	タカキタ	東証一部	機械	10/27 10:17	546	+7	+1.30	539	541	548	541	3200	1738	7644	439	639
6326	クボタ	東証一部	機械	10/27 11:02	1646.5	+7.5	+0.46	1639	1631.5	1654	1630	802000	1316577	2049759	1239	2039
6327	北川精機	JQS	機械	10/27 10:53	523	+2	+0.38	521	527	528	516	60200	31458	3640	421	621
6328	荏原実業	東証一部	機械	10/27 10:45	1275	+1	+0.08	1274	1274	1277	1273	1200	1530	8562	974	1574
6330	東洋エンジニアリング	東証一部	建設	10/27 11:02	354	+2	+0.57	352	353	358	352	217000	77110	68249	272	432
6331	三菱化工機	東証一部	機械	10/27 10:31	207	0	0.00	207	208	208	206	32000	6636	16382	127	287
6332	月島機械	東証一部	機械	10/27 10:48	1245	-17	-1.35	1262	1249	1253	1230	7600	9456	56804	962	1562
6333	帝国電機製作所	東証一部	機械	10/27 11:01	800	+6	+0.76	794	797	810	794	14000	11205	16320	644	944
6334	明治機械	東証二部	機械	10/27 10:59	141	+1	+0.71	140	141	141	141	1500	212	1608	90	190
6335	東京機械製作所	東証一部	機械	10/27 11:01	77	0	0.00	77	77	78	77	411000	31653	6951	47	107
6336	石井表記	東証二部	機械	10/27 11:03	394	+2	+0.51	392	392	399	392	2200	869	3222	312	472
6337	テセック	JQS	機械	10/27 11:05	605	+5	+0.83	600	600	609	600	2900	1744	3496	500	700
6338	タカトリ	東証二部	機械	10/27 10:57	736	-16	-2.13	752	746	750	717	31200	22822	4042	602	902
6339	新東工業	東証一部	機械	10/27 11:01	883	+1	+0.11	882	885	886	879	13100	11563	48195	732	1032
6340	澁谷工業	東証一部	機械	10/27 11:01	2183	+2	+0.09	2181	2190	2194	2165	9200	20099	61451	1681	2681
6342	太平製作所	東証二部	機械	10/27 09:13	156	0	0.00	156	156	156	156	2000	312	2340	106	206
6343	フリージア・マクロス	東証二部	機械	10/27 10:33	19	0	0.00	19	19	19	18	3780000	71819	8569	1	49
6345	アイチコーポレーション	東証一部	機械	10/27 11:02	797	+7	+0.89	790	795	800	792	32000	25469	63324	640	940
6346	キクカワエンタープライズ	東証二部	機械	10/27 10:28	279	0	0.00	279	279	279	279	2000	558	3683	199	359
6347	プラコー	JQS	機械	10/27 09:54	75	-1	-1.32	76	75	76	75	30000	2253	2036	46	106
6349	小森コーポレーション	東証一部	機械	10/27 11:00	1356	-5	-0.37	1361	1357	1384	1355	71300	97506	84468	1061	1661
6351	鶴見製作所	東証一部	機械	10/27 11:01	1511	-17	-1.11	1528	1529	1544	1511	4500	6891	42050	1128	1928
6355	住友精密工業	東証一部	機械	10/27 10:48	343	0	0.00	343	344	344	343	24000	8246	18237	263	423
6356	日本ギア工業	東証二部	機械	10/27 11:05	352	+7	+2.03	345	348	354	348	15600	5455	5027	265	425
6357	三精テクノロジーズ	東証二部	機械	10/27 10:58	711	+12	+1.72	699	699	714	699	9700	6876	13745	599	799
6358	酒井重工業	東証一部	機械	10/27 09:51	211	+3	+1.44	208	208	211	207	32000	6703	8993	128	288
6360	東京自働機械製作所	東証二部	機械	-	-	0	0.00	143	-	-	-	-	-	2076	93	193
6361	荏原製作所	東証一部	機械	10/27 11:00	3130	-5	-0.16	3135	3140	3150	3125	223300	700896	291797	2435	3835
6362	石井鐵工所	東証一部	機械	10/27 10:26	1550	+3	+0.19	1547	1558	1558	1549	2100	3262	5865	1147	1947
6363	酉島製作所	東証一部	機械	10/27 11:02	1121	+14	+1.26	1107	1112	1126	1098	19100	21258	33506	807	1407
6364	北越工業	東証一部	機械	10/27 10:52	679	-2	-0.29	681	678	685	678	16900	11513	20482	581	781
6365	電業社機械製作所	東証二部	機械	10/27 09:00	1810	0	0.00	1810	1810	1810	1810	100	181	8646	1410	2210
6366	千代田化工建設	東証一部	建設	10/27 10:59	910	-4	-0.44	914	916	922	909	233000	213671	236895	764	1064
6367	ダイキン工業	東証一部	機械	10/27 11:02	9963	+84	+0.85	9879	9878	9977	9874	239700	2379784	2920295	8379	11380
6368	オルガノ	東証一部	機械	10/27 10:58	459	0	0.00	459	460	460	454	88000	40304	26599	379	539
6369	トーヨーカネツ	東証一部	機械	10/27 11:00	231	-1	-0.43	232	231	233	230	29000	6717	23800	152	312
6370	栗田工業	東証一部	機械	10/27 11:02	2482	-5	-0.20	2487	2483	2501	2463	83900	208759	295767	1987	2987
6371	椿本チエイン	東証一部	機械	10/27 10:40	829	+4	+0.48	825	827	832	825	67000	55540	158676	675	975
6373	大同工業	東証一部	機械	10/27 10:33	233	+3	+1.30	230	231	233	231	16000	3699	10991	150	310
6376	日機装	東証一部	精密機器	10/27 11:01	917	0	0.00	917	912	922	912	35800	32877	68121	767	1067
6378	木村化工機	東証一部	機械	10/27 10:56	356	-2	-0.56	358	360	360	356	1600	572	7334	278	438
6379	新興プランテック	東証一部	建設	10/27 11:02	771	-9	-1.15	780	782	782	771	15800	12238	35706	630	930
6380	オリエンタルチエン工業	東証二部	機械	10/27 10:55	95	0	0.00	95	94	95	94	7000	659	1394	65	125
6381	アネスト岩田	東証一部	機械	10/27 11:01	1058	+8	+0.76	1050	1051	1065	1049	15100	15962	44167	750	1350
6382	トリニティ工業	東証二部	機械	-	-	0	0.00	443	-	-	-	-	-	8071	363	523
6383	ダイフク	東証一部	機械	10/27 11:02	1887	+13	+0.69	1874	1874	1890	1857	158100	295884	233252	1474	2274
6384	昭和真空	JQS	機械	10/27 10:54	1033	+3	+0.29	1030	1031	1033	1024	6900	7091	6713	730	1330
6387	サムコ	東証一部	機械	10/27 10:54	911	+5	+0.55	906	910	911	909	4500	4096	7327	756	1056
6390	加藤製作所	東証一部	機械	10/27 11:02	2527	-9	-0.35	2536	2530	2610	2517	177500	455008	29676	2036	3040
6391	加地テック	東証二部	機械	10/27 11:00	270	+1	+0.37	269	270	270	269	32000	8629	4639	189	349
6392	ヤマダコーポレーション	東証二部	機械	10/27 09:35	273	0	0.00	273	273	273	273	2000	546	3276	193	353
6393	油研工業	東証一部	機械	10/27 10:45	179	+3	+1.70	176	177	179	177	37000	6573	8074	126	226
6395	タダノ	東証一部	機械	10/27 11:02	1168	-14	-1.18	1182	1182	1185	1158	223200	260903	151256	882	1482
6396	宇野澤組鐵工所	東証二部	機械	-	-	0	0.00	184	-	-	-	-	-	2061	134	234
6397	郷鉄工所	東証二部	機械	10/27 11:05	75	+1	+1.35	74	75	78	74	173000	13244	1187	44	104
6400	不二精機	JQS	機械	10/27 10:43	121	0	0.00	121	121	121	120	11900	1435	1096	71	171
6402	兼松エンジニアリング	東証二部	機械	10/27 10:47	922	-1	-0.11	923	925	925	921	1900	1757	5130	773	1073
6403	水道機工	JQS	機械	10/27 11:05	293	-6	-2.01	299	301	303	293	28000	8408	6294	219	379
6405	鈴茂器工	JQS	機械	10/27 10:53	1310	+4	+0.31	1306	1302	1317	1302	1700	2227	7939	1006	1606
6406	フジテック	東証一部	機械	10/27 11:00	1209	+16	+1.34	1193	1193	1213	1193	40700	49006	113365	893	1493
6407	CKD	東証一部	機械	10/27 11:02	1196	+12	+1.01	1184	1187	1201	1185	159500	190389	82416	884	1484
6408	小倉クラッチ	JQS	機械	-	-	0	0.00	285	-	-	-	-	-	4427	205	365
6409	キトー	東証一部	機械	10/27 10:59	992	-1	-0.10	993	994	996	987	13300	13190	26832	843	1143
6411	中野冷機	JQS	機械	10/27 10:46	2823	-3	-0.11	2826	2826	2826	2823	200	565	25277	2326	3330
6412	平和	東証一部	機械	10/27 10:58	2420	-6	-0.25	2426	2426	2427	2415	30900	74864	241538	1926	2926
6413	理想科学工業	東証一部	機械	10/27 10:48	1728	-4	-0.23	1732	1733	1734	1715	9100	15727	81918	1332	2132
6414	川重冷熱工業	JQS	機械	-	-	0	0.00	635	-	-	-	-	-	10687	535	735
6416	桂川電機	JQS	機械	10/27 11:03	110	0	0.00	110	110	110	109	24000	2639	1708	60	160
6417	SANKYO	東証一部	機械	10/27 11:01	3645	-20	-0.55	3665	3680	3680	3640	62900	230354	326583	2965	4365
6418	日本金銭機械	東証一部	機械	10/27 11:00	1523	+13	+0.86	1510	1510	1529	1510	37900	57643	45177	1110	1910
6419	マースエンジニアリング	東証一部	機械	10/27 10:58	2061	-27	-1.29	2088	2088	2090	2061	4600	9565	46826	1588	2588
6420	福島工業	東証一部	機械	10/27 10:56	3560	+30	+0.85	3530	3565	3575	3525	4100	14590	78556	2830	4230
6424	高見沢サイバネティックス	JQS	機械	10/27 09:08	306	-10	-3.16	316	308	308	306	2000	614	2769	236	396
6425	ユニバーサルエンターテインメント	JQS	機械	10/27 11:04	3200	-30	-0.93	3230	3200	3225	3165	29100	93119	256624	2530	3930
6428	オーイズミ	東証一部	機械	10/27 10:57	756	+7	+0.93	749	755	759	748	17300	13071	17010	599	899
6430	ダイコク電機	東証一部	機械	10/27 11:01	1654	+4	+0.24	1650	1650	1664	1646	12800	21197	24453	1250	2050
6432	竹内製作所	東証一部	機械	10/27 11:02	2024	+3	+0.15	2021	2015	2042	2007	197000	398917	99174	1521	2521
6433	ヒーハイスト精工	JQS	機械	10/27 09:00	206	0	0.00	206	206	206	206	3000	618	1286	126	286
6436	アマノ	東証一部	機械	10/27 11:02	1835	-5	-0.27	1840	1845	1855	1828	72700	133936	140667	1440	2240
6439	中日本鋳工	名証二部	機械	-	-	0	0.00	67	-	-	-	-	-	1280	37	97
6440	JUKI	東証一部	機械	10/27 11:01	768	-2	-0.26	770	765	769	764	31700	24319	22943	620	920
6444	サンデンホールディングス	東証一部	機械	10/27 10:53	324	0	0.00	324	326	327	323	354000	115166	45467	244	404
6445	蛇の目ミシン工業	東証一部	機械	10/27 11:01	771	-17	-2.16	788	796	796	762	112900	87999	15051	638	938
6448	ブラザー工業	東証一部	電気機器	10/27 11:02	1849	-6	-0.32	1855	1840	1850	1815	447700	822326	513164	1455	2255
6454	マックス	東証一部	機械	10/27 10:54	1230	-11	-0.89	1241	1239	1239	1230	7000	8646	60886	941	1541
6455	モリタホールディングス	東証一部	輸送用機器	10/27 10:56	1492	+7	+0.47	1485	1559	1559	1492	66700	102462	70002	1185	1785
6457	グローリー	東証一部	機械	10/27 11:02	3430	-60	-1.72	3490	3490	3490	3425	110300	380244	235429	2790	4190
6458	新晃工業	東証一部	機械	10/27 10:59	1302	+22	+1.72	1280	1283	1305	1280	21200	27361	35430	980	1580
6459	大和冷機工業	東証一部	機械	10/27 11:00	922	0	0.00	922	925	925	919	6200	5718	47683	772	1072
6460	セガサミーホールディングス	東証一部	機械	10/27 11:02	1529	-5	-0.33	1534	1539	1539	1520	409500	625876	407065	1134	1934
6461	日本ピストンリング	東証一部	機械	10/27 11:01	1578	+1	+0.06	1577	1576	1580	1574	2500	3940	13214	1177	1977
6462	リケン	東証一部	機械	10/27 10:59	3730	-25	-0.67	3755	3735	3770	3730	3900	14624	39719	3055	4455
6463	TPR	東証一部	機械	10/27 10:58	3000	-15	-0.50	3015	3005	3010	3000	11200	33668	108066	2315	3715
6464	ツバキ・ナカシマ	東証一部	機械	10/27 11:01	1625	+29	+1.82	1596	1600	1631	1595	43100	69446	64805	1196	1996
6465	ホシザキ	東証一部	機械	10/27 11:02	9430	+50	+0.53	9380	9430	9480	9370	42500	401047	682876	7880	10880
6466	東亜バルブエンジニアリング	東証二部	機械	-	-	0	0.00	1081	-	-	-	-	-	2896	781	1381
6467	ニチダイ	JQS	機械	10/27 10:32	468	-2	-0.43	470	469	469	464	3300	1536	4237	390	550
6469	放電精密加工研究所	JQS	機械	10/27 11:06	1248	-14	-1.11	1262	1249	1270	1243	60100	75366	9245	962	1562
6470	大豊工業	東証一部	機械	10/27 11:01	1208	+4	+0.33	1204	1191	1218	1182	15000	17957	34866	904	1504
6471	日本精工	東証一部	機械	10/27 11:02	1157	-4	-0.34	1161	1159	1167	1157	317900	369633	637817	861	1461
6472	NTN	東証一部	機械	10/27 10:58	395	-2	-0.50	397	396	399	394	686000	272374	210323	317	477
6473	ジェイテクト	東証一部	機械	10/27 11:02	1563	+2	+0.13	1561	1561	1571	1556	215300	337010	536556	1161	1961
6474	不二越	東証一部	機械	10/27 11:01	395	-3	-0.75	398	399	399	395	255000	101645	98431	318	478
6478	ダイベア	東証二部	機械	10/27 09:32	231	-4	-1.70	235	237	237	231	9000	2114	4059	155	315
6479	ミネベア	東証一部	電気機器	10/27 11:02	1048	+13	+1.26	1035	1041	1052	1038	833600	871818	418328	735	1335
6480	日本トムソン	東証一部	機械	10/27 10:59	404	-1	-0.25	405	404	408	402	31000	12526	29695	325	485
6481	THK	東証一部	機械	10/27 11:02	2156	-17	-0.78	2173	2167	2170	2152	342300	739365	288595	1673	2673
6482	ユーシン精機	東証一部	機械	10/27 11:01	2441	+13	+0.54	2428	2430	2448	2429	2700	6579	43496	1928	2928
6484	KVK	JQS	機械	10/27 10:31	601	-5	-0.83	606	602	602	601	3000	1805	9935	506	706
6485	前澤給装工業	東証一部	機械	10/27 10:49	1403	-3	-0.21	1406	1408	1408	1397	3400	4768	17538	1106	1706
6486	イーグル工業	東証一部	機械	10/27 11:02	1474	+8	+0.55	1466	1475	1483	1471	29400	43342	73343	1166	1766
6488	ヨシタケ	JQS	機械	10/27 10:30	686	-1	-0.15	687	687	687	685	1800	1235	4780	587	787
6489	前澤工業	東証一部	機械	10/27 11:01	343	-4	-1.15	347	345	347	339	140800	48358	7349	267	427
6490	日本ピラー工業	東証一部	機械	10/27 10:49	1033	-2	-0.19	1035	1036	1036	1025	6500	6695	25869	735	1335
